id_turn;nb_tunas;nb_sharks;ratio
1870;4653;377
1871;4715;371
1872;4812;352
1873;4863;318
1874;5029;307
1875;5142;310
1876;5255;315
1877;5423;311
1878;5601;298
1879;5737;288
1880;5915;286
1881;6045;288
1882;6202;289
1883;6414;279
1884;6665;274
1885;6804;274
1886;6971;287
1887;7021;300
1888;7120;303
1889;7259;298
1890;7388;288
1891;7436;284
1892;7529;273
1893;7554;281
1894;7677;282
1895;7752;283
1896;7855;302
1897;7863;310
1898;7905;326
1899;7886;332
1900;7898;337
1901;7915;339
1902;7902;344
1903;7874;341
1904;7905;352
1905;7853;368
1906;7846;378
1907;7843;403
1908;7802;412
1909;7738;421
1910;7703;417
1911;7626;424
1912;7602;429
1913;7573;432
1914;7503;434
1915;7445;449
1916;7361;465
1917;7287;472
1918;7239;498
1919;7177;513
1920;7072;546
1921;6972;551
1922;6852;549
1923;6723;560
1924;6636;556
1925;6572;546
1926;6512;548
1927;6416;575
1928;6324;570
1929;6225;577
1930;6150;581
1931;6080;606
1932;5998;596
1933;5872;602
1934;5745;612
1935;5648;618
1936;5541;614
1937;5425;616
1938;5364;615
1939;5219;586
1940;5151;596
1941;5091;611
1942;4985;615
1943;4900;600
1944;4852;592
1945;4718;578
1946;4652;545
1947;4607;550
1948;4574;529
1949;4546;527
1950;4558;486
1951;4491;479
1952;4478;467
1953;4520;445
1954;4554;399
1955;4617;366
1956;4749;374
1957;4790;347
1958;4872;350
1959;5015;348
1960;5131;359
1961;5274;348
1962;5465;355
1963;5585;360
1964;5700;365
1965;5847;360
1966;5984;362
1967;6125;374
1968;6277;383
1969;6404;395
1970;6504;403
1971;6618;417
1972;6719;412
1973;6750;424
1974;6859;429
1975;6939;421
1976;6962;416
1977;7027;416
1978;7075;418
1979;7043;424
1980;7137;432
1981;7155;436
1982;7125;446
1983;7135;455
1984;7127;476
1985;7045;489
1986;7051;499
1987;7005;512
1988;6901;521
1989;6857;522
1990;6837;525
1991;6734;540
1992;6684;540
1993;6591;549
1994;6463;554
1995;6368;580
1996;6345;580
1997;6227;581
1998;6157;597
1999;6039;611
2000;5884;614
2001;5769;614
2002;5751;609
2003;5642;600
2004;5552;593
2005;5417;590
2006;5312;599
2007;5176;610
2008;5079;603
2009;4966;592
2010;4852;595
2011;4769;563
2012;4675;539
2013;4623;520
2014;4614;492
2015;4577;458
2016;4581;438
2017;4608;437
2018;4641;441
2019;4643;423
2020;4709;394
2021;4767;371
2022;4876;343
2023;5005;326
2024;5157;302
2025;5295;288
2026;5467;278
2027;5700;285
2028;5891;303
2029;6071;319
2030;6265;334
2031;6403;352
2032;6572;362
2033;6812;379
2034;6927;392
2035;7042;408
2036;7138;415
2037;7221;408
2038;7314;422
2039;7418;436
2040;7447;438
2041;7451;439
2042;7490;444
2043;7468;461
2044;7450;484
2045;7354;481
2046;7242;477
2047;7158;482
2048;7089;476
2049;7043;480
2050;6949;488
2051;6869;508
2052;6770;529
2053;6658;540
2054;6556;548
2055;6498;554
2056;6409;537
2057;6303;543
2058;6213;553
2059;6107;542
2060;6018;557
2061;5980;552
2062;5887;566
2063;5769;576
2064;5688;579
2065;5586;558
2066;5491;557
2067;5436;537
2068;5339;537
2069;5269;531
2070;5237;507
2071;5218;518
2072;5145;514
2073;5078;530
2074;4996;534
2075;4960;492
2076;4966;455
2077;5008;428
2078;4988;402
2079;5072;392
2080;5117;387
2081;5225;376
2082;5356;392
2083;5408;390
2084;5446;398
2085;5569;400
2086;5593;382
2087;5736;364
2088;5891;360
2089;6000;353
2090;6096;355
2091;6275;350
2092;6351;355
2093;6469;360
2094;6605;369
2095;6715;378
2096;6783;391
2097;6931;385
2098;6985;381
2099;7114;384
2100;7197;377
2101;7292;384
2102;7322;389
2103;7388;391
2104;7390;408
2105;7436;420
2106;7418;443
2107;7436;448
2108;7399;457
2109;7397;470
2110;7313;481
2111;7294;483
2112;7238;500
2113;7216;495
2114;7191;493
2115;7157;505
2116;7088;507
2117;6989;525
2118;6899;537
2119;6842;547
2120;6788;549
2121;6687;556
2122;6623;570
2123;6512;581
2124;6374;588
2125;6272;590
2126;6187;586
2127;6079;558
2128;6022;563
2129;5937;548
2130;5848;549
2131;5804;539
2132;5759;548
2133;5708;554
2134;5703;546
2135;5621;567
2136;5560;579
2137;5521;605
2138;5475;584
2139;5357;608
2140;5258;608
2141;5142;601
2142;5048;586
2143;5018;572
2144;4963;542
2145;4856;518
2146;4855;510
2147;4799;474
2148;4781;458
2149;4828;421
2150;4875;431
2151;4848;397
2152;4875;372
2153;4923;321
2154;5018;284
2155;5154;259
2156;5325;249
2157;5427;249
2158;5576;244
2159;5747;252
2160;5893;248
2161;6085;271
2162;6305;270
2163;6449;273
2164;6621;272
2165;6781;271
2166;6995;284
2167;7202;294
2168;7398;311
2169;7529;312
2170;7697;326
2171;7817;337
2172;7952;362
2173;8032;381
2174;8113;407
2175;8125;414
2176;8104;422
2177;8135;435
2178;8086;442
2179;8033;460
2180;8023;456
2181;7972;476
2182;7905;497
2183;7837;542
2184;7704;562
2185;7543;586
2186;7411;592
2187;7304;596
2188;7141;591
2189;7018;604
2190;6887;616
2191;6715;624
2192;6561;642
2193;6412;657
2194;6199;697
2195;6013;704
2196;5803;705
2197;5585;708
2198;5364;699
2199;5131;670
2200;4939;662
2201;4766;638
2202;4583;608
2203;4435;602
2204;4287;599
2205;4140;583
2206;3998;548
2207;3897;502
2208;3842;448
2209;3820;427
2210;3826;408
2211;3831;398
2212;3835;377
2213;3868;358
2214;3938;351
2215;4041;335
2216;4142;355
2217;4275;333
2218;4384;357
2219;4527;336
2220;4660;327
2221;4849;310
2222;5059;301
2223;5251;286
2224;5468;263
2225;5745;260
2226;5971;248
2227;6191;249
2228;6526;230
2229;6758;239
2230;6954;238
2231;7201;229
2232;7363;233
2233;7525;245
2234;7713;249
2235;7815;250
2236;7906;267
2237;8062;276
2238;8154;294
2239;8256;293
2240;8362;312
2241;8407;323
2242;8424;332
2243;8494;350
2244;8531;378
2245;8512;395
2246;8502;395
2247;8458;423
2248;8388;435
2249;8340;459
2250;8246;457
2251;8106;491
2252;7985;508
2253;7844;510
2254;7720;517
2255;7611;537
2256;7429;547
2257;7248;528
2258;7126;522
2259;7004;534
2260;6864;537
2261;6728;542
2262;6575;578
2263;6394;562
2264;6229;559
2265;6134;554
2266;5968;566
2267;5815;562
2268;5647;529
2269;5515;539
2270;5372;538
2271;5332;531
2272;5201;534
2273;5080;546
2274;4919;531
2275;4779;524
2276;4676;504
2277;4695;507
2278;4625;470
2279;4586;444
2280;4550;433
2281;4515;416
2282;4550;407
2283;4721;396
2284;4771;395
2285;4874;394
2286;4912;385
2287;4957;371
2288;5066;374
2289;5312;369
2290;5410;354
2291;5590;343
2292;5719;344
2293;5794;340
2294;5954;336
2295;6200;336
2296;6306;328
2297;6496;307
2298;6632;299
2299;6758;296
2300;6942;290
2301;7122;283
2302;7235;274
2303;7364;268
2304;7464;267
2305;7524;275
2306;7686;288
2307;7823;284
2308;7923;295
2309;8021;299
2310;8068;318
2311;8087;333
2312;8188;337
2313;8275;350
2314;8344;356
2315;8334;385
2316;8315;401
2317;8261;410
2318;8231;409
2319;8175;428
2320;8126;436
2321;8059;458
2322;7957;483
2323;7834;487
2324;7727;495
2325;7623;493
2326;7524;509
2327;7395;512
2328;7241;531
2329;7072;529
2330;6944;536
2331;6800;529
2332;6676;527
2333;6571;530
2334;6407;529
2335;6281;520
2336;6160;529
2337;6040;533
2338;5914;538
2339;5827;543
2340;5716;548
2341;5576;541
2342;5515;520
2343;5446;528
2344;5316;536
2345;5245;521
2346;5185;502
2347;5160;481
2348;5197;472
2349;5195;483
2350;5119;483
2351;5103;479
2352;5118;468
2353;5155;447
2354;5201;447
2355;5170;445
2356;5146;418
2357;5187;397
2358;5279;381
2359;5371;371
2360;5447;375
2361;5479;356
2362;5546;335
2363;5622;325
2364;5776;298
2365;5948;294
2366;6098;294
2367;6228;299
2368;6353;297
2369;6543;306
2370;6716;310
2371;6881;320
2372;7029;328
2373;7144;332
2374;7276;335
2375;7433;335
2376;7568;343
2377;7662;355
2378;7749;361
2379;7829;357
2380;7864;379
2381;7896;395
2382;7982;405
2383;7999;429
2384;7931;446
2385;7924;452
2386;7880;462
2387;7826;477
2388;7801;496
2389;7702;506
2390;7642;499
2391;7574;515
2392;7505;539
2393;7402;560
2394;7286;582
2395;7118;595
2396;6954;602
2397;6807;586
2398;6686;585
2399;6522;583
2400;6376;584
2401;6186;572
2402;6033;595
2403;5861;607
2404;5696;618
2405;5542;603
2406;5359;597
2407;5167;580
2408;5014;544
2409;4900;539
2410;4791;517
2411;4725;497
2412;4664;475
2413;4566;466
2414;4512;457
2415;4503;440
2416;4525;422
2417;4584;399
2418;4667;391
2419;4674;365
2420;4710;367
2421;4790;352
2422;4892;347
2423;5026;347
2424;5154;354
2425;5206;346
2426;5287;355
2427;5440;356
2428;5577;353
2429;5775;352
2430;5920;353
2431;6003;359
2432;6181;349
2433;6380;351
2434;6521;354
2435;6728;353
2436;6811;359
2437;6899;365
2438;7042;356
2439;7149;359
2440;7188;383
2441;7225;401
2442;7197;414
2443;7142;406
2444;7162;405
2445;7117;400
2446;7090;393
2447;7076;385
2448;7030;386
2449;6986;358
2450;7055;333
2451;7024;348
2452;7023;345
2453;7023;352
2454;6992;349
2455;6966;343
2456;7016;345
2457;7011;353
2458;7019;355
2459;7044;367
2460;7050;377
2461;7076;365
2462;7167;388
2463;7164;398
2464;7193;411
2465;7177;428
2466;7154;432
2467;7106;432
2468;7145;440
2469;7114;440
2470;7119;445
2471;7093;468
2472;7068;459
2473;7074;482
2474;7085;491
2475;7055;498
2476;7055;514
2477;7034;521
2478;6971;525
2479;6926;523
2480;6920;528
2481;6834;554
2482;6745;582
2483;6606;567
2484;6522;569
2485;6423;570
2486;6356;578
2487;6260;578
2488;6181;575
2489;6073;552
2490;6008;559
2491;5914;541
2492;5878;550
2493;5756;573
2494;5707;548
2495;5647;559
2496;5585;562
2497;5459;584
2498;5407;591
2499;5272;572
2500;5241;523
2501;5191;505
2502;5148;504
2503;5073;500
2504;5117;498
2505;5071;466
2506;5078;481
2507;5084;471
2508;5094;459
2509;5041;453
2510;5079;443
2511;5081;425
2512;5146;403
2513;5215;409
2514;5287;395
2515;5284;385
2516;5422;355
2517;5541;353
2518;5692;365
2519;5782;356
2520;5918;351
2521;5983;342
2522;6101;344
2523;6209;330
2524;6384;333
2525;6528;322
2526;6649;318
2527;6745;311
2528;6873;328
2529;6990;352
2530;7096;356
2531;7137;369
2532;7206;372
2533;7261;364
2534;7341;348
2535;7440;351
2536;7513;361
2537;7565;367
2538;7613;378
2539;7639;404
2540;7647;435
2541;7636;443
2542;7572;457
2543;7530;458
2544;7454;459
2545;7384;449
2546;7302;465
2547;7235;463
2548;7135;470
2549;7037;458
2550;6988;469
2551;6895;478
2552;6797;483
2553;6716;480
2554;6625;489
2555;6532;477
2556;6476;454
2557;6394;473
2558;6313;465
2559;6256;464
2560;6222;469
2561;6159;500
2562;6128;518
2563;6026;530
2564;5951;523
2565;5914;528
2566;5887;520
2567;5826;500
2568;5834;494
2569;5793;489
2570;5795;487
2571;5817;478
2572;5873;498
2573;5846;501
2574;5862;520
2575;5784;518
2576;5752;523
2577;5718;525
2578;5696;518
2579;5631;499
2580;5632;478
2581;5647;455
2582;5687;444
2583;5686;453
2584;5708;453
2585;5671;453
2586;5686;432
2587;5723;422
2588;5741;423
2589;5752;403
2590;5790;387
2591;5826;372
2592;5918;365
2593;6014;355
2594;6135;373
2595;6174;380
2596;6247;386
2597;6341;398
2598;6438;402
2599;6561;412
2600;6651;404
2601;6709;399
2602;6821;415
2603;6936;432
2604;6977;449
2605;7060;496
2606;7055;515
2607;7004;533
2608;6970;556
2609;6927;561
2610;6825;574
2611;6763;548
2612;6643;540
2613;6570;532
2614;6502;517
2615;6456;518
2616;6408;555
2617;6327;559
2618;6165;585
2619;6062;575
2620;5940;573
2621;5839;567
2622;5763;561
2623;5690;548
2624;5579;552
2625;5461;561
2626;5369;556
2627;5264;569
2628;5246;569
2629;5171;554
2630;5106;541
2631;5043;537
2632;5030;519
2633;4993;509
2634;5042;495
2635;5059;483
2636;5024;473
2637;5014;458
2638;5078;476
2639;5060;481
2640;5073;470
2641;5068;451
2642;5036;438
2643;5034;424
2644;5103;407
2645;5164;397
2646;5271;385
2647;5333;370
2648;5384;359
2649;5491;366
2650;5609;370
2651;5751;386
2652;5832;377
2653;5937;388
2654;5983;386
2655;6062;379
2656;6110;363
2657;6272;351
2658;6344;331
2659;6491;312
2660;6593;328
2661;6702;341
2662;6800;365
2663;6923;383
2664;6955;391
2665;7028;402
2666;7088;400
2667;7179;400
2668;7195;418
2669;7293;422
2670;7305;444
2671;7323;477
2672;7343;490
2673;7338;521
2674;7260;531
2675;7211;531
2676;7167;521
2677;7121;507
2678;7089;519
2679;7066;532
2680;6964;528
2681;6898;553
2682;6795;564
2683;6688;573
2684;6572;599
2685;6466;606
2686;6310;600
2687;6165;594
2688;6034;572
2689;5911;579
2690;5791;560
2691;5727;552
2692;5648;547
2693;5572;565
2694;5502;566
2695;5447;595
2696;5313;602
2697;5229;600
2698;5136;590
2699;5047;578
2700;4994;565
2701;4911;570
2702;4820;559
2703;4750;563
2704;4665;573
2705;4590;575
2706;4561;578
2707;4424;555
2708;4283;522
2709;4298;480
2710;4255;435
2711;4251;413
2712;4341;399
2713;4367;356
2714;4352;337
2715;4517;318
2716;4600;321
2717;4743;319
2718;4926;312
2719;5024;288
2720;5129;271
2721;5389;258
2722;5532;254
2723;5787;260
2724;6033;260
2725;6221;276
2726;6401;293
2727;6727;308
2728;6883;323
2729;7133;332
2730;7326;346
2731;7502;349
2732;7657;346
2733;7858;358
2734;7875;372
2735;7953;381
2736;8015;387
2737;8066;402
2738;8060;429
2739;8061;463
2740;7978;479
2741;7905;497
2742;7805;505
2743;7734;498
2744;7653;509
2745;7581;516
2746;7486;521
2747;7412;539
2748;7291;546
2749;7200;575
2750;7037;603
2751;6855;627
2752;6690;636
2753;6493;618
2754;6251;597
2755;6105;583
2756;5945;563
2757;5811;542
2758;5720;533
2759;5605;528
2760;5478;535
2761;5340;553
2762;5221;557
2763;5094;561
2764;5028;543
2765;4927;509
2766;4818;505
2767;4737;468
2768;4698;448
2769;4714;438
2770;4782;435
2771;4814;444
2772;4804;456
2773;4790;462
2774;4772;469
2775;4834;468
2776;4961;449
2777;5009;439
2778;5073;423
2779;5145;406
2780;5217;401
2781;5379;382
2782;5533;366
2783;5622;351
2784;5771;354
2785;5885;334
2786;5944;312
2787;6069;274
2788;6226;256
2789;6385;251
2790;6511;228
2791;6664;209
2792;6791;199
2793;6936;209
2794;7104;207
2795;7297;217
2796;7415;221
2797;7528;229
2798;7656;231
2799;7805;245
2800;7962;245
2801;8106;243
2802;8187;249
2803;8264;256
2804;8348;283
2805;8396;294
2806;8467;310
2807;8512;317
2808;8517;334
2809;8491;336
2810;8459;347
2811;8426;346
2812;8383;342
2813;8376;338
2814;8345;340
2815;8304;365
2816;8296;385
2817;8234;403
2818;8170;416
2819;8128;443
2820;8059;455
2821;7978;470
2822;7895;493
2823;7777;499
2824;7682;500
2825;7582;514
2826;7503;534
2827;7353;550
2828;7250;562
2829;7129;574
2830;6979;612
2831;6814;608
2832;6671;621
2833;6465;635
2834;6308;628
2835;6116;628
2836;5952;628
2837;5776;635
2838;5638;640
2839;5410;649
2840;5245;662
2841;5070;680
2842;4865;661
2843;4633;656
2844;4438;633
2845;4214;611
2846;4070;570
2847;3912;525
2848;3834;489
2849;3784;466
2850;3768;448
2851;3711;423
2852;3731;418
2853;3717;401
2854;3788;392
2855;3869;372
2856;4013;346
2857;4073;339
2858;4251;322
2859;4401;305
2860;4624;304
2861;4837;313
2862;5046;294
2863;5187;283
2864;5448;267
2865;5713;258
2866;6036;260
2867;6313;258
2868;6571;246
2869;6775;242
2870;7039;248
2871;7284;256
2872;7511;266
2873;7693;278
2874;7848;290
2875;7908;306
2876;8019;326
2877;8108;342
2878;8188;351
2879;8265;365
2880;8294;373
2881;8268;378
2882;8302;396
2883;8314;413
2884;8286;427
2885;8289;437
2886;8241;464
2887;8161;478
2888;8098;499
2889;7993;514
2890;7846;528
2891;7704;543
2892;7563;537
2893;7408;551
2894;7276;562
2895;7165;555
2896;7013;586
2897;6897;599
2898;6710;610
2899;6557;621
2900;6396;626
2901;6234;632
2902;6061;635
2903;5934;623
2904;5782;633
2905;5619;657
2906;5434;646
2907;5300;647
2908;5111;643
2909;4988;635
2910;4874;615
2911;4755;611
2912;4632;604
2913;4535;592
2914;4374;550
2915;4309;511
2916;4308;492
2917;4299;462
2918;4316;456
2919;4326;426
2920;4320;384
2921;4365;356
2922;4538;331
2923;4689;323
2924;4839;325
2925;4981;315
2926;5094;302
2927;5216;301
2928;5506;295
2929;5748;304
2930;5987;304
2931;6201;322
2932;6318;317
2933;6499;316
2934;6796;312
2935;6991;308
2936;7208;295
2937;7380;295
2938;7505;298
2939;7605;301
2940;7748;310
2941;7858;317
2942;7949;334
2943;8001;328
2944;8040;334
2945;8041;337
2946;8084;344
2947;8112;365
2948;8112;378
2949;8081;380
2950;8018;389
2951;7964;386
2952;7902;384
2953;7859;413
2954;7756;409
2955;7687;406
2956;7597;417
2957;7525;419
2958;7416;427
2959;7338;445
2960;7241;456
2961;7136;474
2962;7019;478
2963;6883;486
2964;6769;505
2965;6654;496
2966;6532;508
2967;6440;501
2968;6302;510
2969;6194;511
2970;6111;514
2971;6043;506
2972;5965;491
2973;5891;480
2974;5803;483
2975;5803;505
2976;5726;507
2977;5660;506
2978;5612;499
2979;5604;489
2980;5552;476
2981;5568;459
2982;5493;443
2983;5422;423
2984;5470;407
2985;5544;403
2986;5605;402
2987;5677;379
2988;5679;353
2989;5674;341
2990;5809;326
2991;5961;332
2992;6104;329
2993;6253;325
2994;6309;321
2995;6374;312
2996;6551;323
2997;6709;342
2998;6859;364
2999;6951;374
3000;7002;392
3001;7050;390
3002;7162;405
3003;7220;401
3004;7292;396
3005;7355;399
3006;7368;393
3007;7390;388
3008;7377;405
3009;7366;407
3010;7321;420
3011;7282;420
3012;7220;399
3013;7189;409
3014;7115;412
3015;7091;404
3016;7050;406
3017;7046;396
3018;6981;383
3019;6946;402
3020;6923;405
3021;6872;415
3022;6836;420
3023;6820;419
3024;6730;422
3025;6732;416
3026;6711;405
3027;6658;420
3028;6625;424
3029;6640;420
3030;6591;445
3031;6586;459
3032;6579;453
3033;6524;460
3034;6480;465
3035;6462;460
3036;6443;444
3037;6498;438
3038;6538;443
3039;6523;466
3040;6521;438
3041;6565;466
3042;6508;483
3043;6541;496
3044;6533;504
3045;6517;515
3046;6474;522
3047;6439;520
3048;6401;517
3049;6414;521
3050;6434;516
3051;6437;493
3052;6418;520
3053;6397;553
3054;6314;556
3055;6278;555
3056;6237;543
3057;6182;550
3058;6098;539
3059;6017;539
3060;5920;535
3061;5905;523
3062;5834;513
3063;5767;525
3064;5708;545
3065;5639;537
3066;5575;525
3067;5517;520
3068;5496;508
3069;5439;500
3070;5399;501
3071;5407;494
3072;5377;490
3073;5372;478
3074;5396;491
3075;5396;512
3076;5371;510
3077;5413;491
3078;5388;471
3079;5391;451
3080;5372;443
3081;5394;425
3082;5402;414
3083;5463;411
3084;5511;394
3085;5532;397
3086;5585;398
3087;5647;383
3088;5703;368
3089;5807;353
3090;5884;345
3091;5969;356
3092;6084;353
3093;6176;361
3094;6261;371
3095;6391;383
3096;6472;396
3097;6517;416
3098;6607;427
3099;6707;434
3100;6772;441
3101;6859;430
3102;6940;461
3103;6944;476
3104;7001;474
3105;7045;494
3106;7048;500
3107;7008;509
3108;7039;513
3109;6987;528
3110;6950;529
3111;6904;532
3112;6847;526
3113;6735;556
3114;6684;570
3115;6569;558
3116;6473;588
3117;6350;597
3118;6230;611
3119;6043;610
3120;5906;612
3121;5765;587
3122;5657;573
3123;5505;561
3124;5418;559
3125;5318;537
3126;5226;522
3127;5118;524
3128;5059;514
3129;4959;514
3130;4862;516
3131;4800;497
3132;4699;491
3133;4618;480
3134;4620;438
3135;4588;427
3136;4592;417
3137;4636;417
3138;4703;401
3139;4719;393
3140;4799;382
3141;4879;368
3142;4986;360
3143;5138;343
3144;5305;346
3145;5372;328
3146;5510;313
3147;5717;304
3148;5890;311
3149;6066;304
3150;6275;302
3151;6378;295
3152;6520;303
3153;6729;312
3154;6884;312
3155;7061;323
3156;7219;314
3157;7281;326
3158;7408;349
3159;7463;358
3160;7527;375
3161;7538;378
3162;7603;378
3163;7592;378
3164;7605;376
3165;7648;367
3166;7650;370
3167;7613;365
3168;7628;383
3169;7575;406
3170;7545;409
3171;7534;405
3172;7560;397
3173;7504;402
3174;7460;424
3175;7398;425
3176;7372;436
3177;7345;440
3178;7349;453
3179;7301;466
3180;7239;480
3181;7148;511
3182;7070;517
3183;7022;514
3184;6987;517
3185;6883;531
3186;6771;536
3187;6664;523
3188;6550;513
3189;6522;492
3190;6513;484
3191;6432;501
3192;6350;526
3193;6260;531
3194;6197;529
3195;6093;533
3196;6011;573
3197;5865;572
3198;5763;554
3199;5680;531
3200;5627;530
3201;5508;526
3202;5455;536
3203;5360;556
3204;5302;547
3205;5264;527
3206;5222;511
3207;5177;502
3208;5183;477
3209;5190;470
3210;5190;446
3211;5260;441
3212;5296;436
3213;5327;451
3214;5371;458
3215;5426;453
3216;5420;457
3217;5472;454
3218;5487;473
3219;5483;464
3220;5519;437
3221;5606;404
3222;5653;394
3223;5749;395
3224;5841;412
3225;5896;404
3226;5977;414
3227;6096;398
3228;6158;379
3229;6271;398
3230;6325;392
3231;6363;385
3232;6478;363
3233;6559;357
3234;6651;364
3235;6787;384
3236;6842;397
3237;6865;423
3238;6948;435
3239;6936;444
3240;6956;461
3241;6979;472
3242;6963;473
3243;6927;470
3244;6958;464
3245;6929;465
3246;6903;485
3247;6918;501
3248;6887;522
3249;6823;529
3250;6772;535
3251;6643;550
3252;6539;561
3253;6464;564
3254;6395;564
3255;6290;552
3256;6248;557
3257;6127;572
3258;6015;573
3259;5933;583
3260;5840;577
3261;5710;557
3262;5645;559
3263;5546;548
3264;5424;552
3265;5367;552
3266;5335;539
3267;5227;540
3268;5207;543
3269;5133;533
3270;5052;538
3271;5022;527
3272;5038;517
3273;4951;537
3274;4978;522
3275;4938;508
3276;4940;498
3277;4945;474
3278;5030;490
3279;4983;506
3280;4993;489
3281;4980;476
3282;5025;465
3283;5012;455
3284;5129;442
3285;5168;418
3286;5284;389
3287;5365;374
3288;5502;341
3289;5624;335
3290;5805;344
3291;5891;340
3292;6020;340
3293;6148;342
3294;6266;346
3295;6430;368
3296;6564;372
3297;6695;380
3298;6823;396
3299;6892;404
3300;6973;421
3301;7087;443
3302;7135;448
3303;7165;457
3304;7223;463
3305;7223;457
3306;7235;462
3307;7205;467
3308;7153;473
3309;7127;471
3310;7105;463
3311;7071;479
3312;7040;495
3313;6950;507
3314;6838;510
3315;6768;510
3316;6708;490
3317;6639;476
3318;6613;479
3319;6527;491
3320;6440;499
3321;6386;503
3322;6315;520
3323;6238;524
3324;6156;536
3325;6039;544
3326;5910;531
3327;5823;522
3328;5738;508
3329;5675;509
3330;5627;489
3331;5554;482
3332;5504;470
3333;5493;484
3334;5453;497
3335;5431;495
3336;5383;482
3337;5355;478
3338;5337;469
3339;5323;453
3340;5319;451
3341;5360;444
3342;5321;433
3343;5375;405
3344;5413;409
3345;5449;410
3346;5431;407
3347;5491;401
3348;5483;398
3349;5538;372
3350;5599;365
3351;5702;360
3352;5730;353
3353;5832;331
3354;5899;311
3355;6038;314
3356;6206;304
3357;6365;295
3358;6481;301
3359;6639;310
3360;6757;318
3361;6901;329
3362;7089;353
3363;7198;358
3364;7305;371
3365;7417;375
3366;7482;382
3367;7625;399
3368;7723;416
3369;7771;438
3370;7767;448
3371;7789;467
3372;7754;483
3373;7729;505
3374;7712;516
3375;7633;532
3376;7527;527
3377;7433;527
3378;7323;537
3379;7197;540
3380;7091;545
3381;6948;545
3382;6778;553
3383;6622;553
3384;6502;567
3385;6311;559
3386;6195;536
3387;6013;525
3388;5880;504
3389;5797;487
3390;5751;478
3391;5662;468
3392;5602;469
3393;5499;489
3394;5452;489
3395;5416;502
3396;5364;504
3397;5278;518
3398;5220;528
3399;5121;522
3400;5088;519
3401;5136;505
3402;5113;492
3403;5102;486
3404;5108;500
3405;5080;485
3406;5108;498
3407;5185;501
3408;5192;479
3409;5150;461
3410;5140;428
3411;5156;397
3412;5292;352
3413;5436;326
3414;5559;330
3415;5628;340
3416;5710;331
3417;5781;328
3418;5911;328
3419;5992;316
3420;6079;302
3421;6169;296
3422;6269;288
3423;6355;277
3424;6512;252
3425;6631;257
3426;6758;259
3427;6861;253
3428;6985;262
3429;7050;249
3430;7207;256
3431;7307;260
3432;7404;267
3433;7483;269
3434;7591;272
3435;7637;269
3436;7749;287
3437;7815;307
3438;7859;327
3439;7851;331
3440;7952;320
3441;7991;335
3442;8038;325
3443;8036;339
3444;8007;350
3445;7974;355
3446;7980;339
3447;7965;359
3448;7921;370
3449;7872;395
3450;7826;404
3451;7763;400
3452;7710;413
3453;7665;407
3454;7599;428
3455;7533;434
3456;7464;438
3457;7428;434
3458;7362;465
3459;7306;478
3460;7215;507
3461;7112;520
3462;7015;516
3463;6935;540
3464;6807;533
3465;6784;556
3466;6673;556
3467;6577;554
3468;6480;545
3469;6375;572
3470;6241;586
3471;6149;605
3472;6044;610
3473;5940;598
3474;5826;599
3475;5702;571
3476;5595;583
3477;5490;570
3478;5452;543
3479;5403;531
3480;5326;564
3481;5239;572
3482;5150;570
3483;5074;560
3484;5018;560
3485;4984;542
3486;4909;528
3487;4861;523
3488;4815;507
3489;4799;480
3490;4829;466
3491;4841;482
3492;4833;480
3493;4827;482
3494;4842;470
3495;4850;457
3496;4911;448
3497;4977;437
3498;5036;426
3499;5108;401
3500;5221;393
3501;5327;380
3502;5483;390
3503;5635;397
3504;5740;401
3505;5871;389
3506;5959;377
3507;6015;364
3508;6083;361
3509;6169;369
3510;6220;376
3511;6283;376
3512;6304;364
3513;6316;377
3514;6364;395
3515;6404;406
3516;6469;417
3517;6538;416
3518;6530;408
3519;6533;397
3520;6534;391
3521;6586;389
3522;6666;390
3523;6757;386
3524;6826;406
3525;6821;431
3526;6794;428
3527;6814;441
3528;6853;425
3529;6866;416
3530;6881;428
3531;6887;442
3532;6826;455
3533;6797;466
3534;6730;468
3535;6715;488
3536;6696;484
3537;6703;474
3538;6636;492
3539;6596;503
3540;6529;501
3541;6539;494
3542;6479;505
3543;6444;515
3544;6353;548
3545;6287;543
3546;6196;548
3547;6131;561
3548;6032;563
3549;5952;575
3550;5862;564
3551;5780;544
3552;5725;515
3553;5680;519
3554;5648;515
3555;5604;513
3556;5583;516
3557;5538;518
3558;5460;513
3559;5415;508
3560;5366;498
3561;5300;488
3562;5287;478
3563;5280;458
3564;5241;471
3565;5239;459
3566;5265;447
3567;5271;430
3568;5356;424
3569;5388;425
3570;5419;421
3571;5470;420
3572;5568;413
3573;5631;409
3574;5713;411
3575;5759;425
3576;5812;427
3577;5880;421
3578;5947;412
3579;5999;417
3580;6099;425
3581;6116;448
3582;6182;471
3583;6190;475
3584;6253;483
3585;6227;484
3586;6304;490
3587;6307;476
3588;6383;467
3589;6387;465
3590;6445;473
3591;6441;475
3592;6463;485
3593;6417;480
3594;6398;473
3595;6331;455
3596;6274;451
3597;6230;451
3598;6200;450
3599;6128;445
3600;6126;435
3601;6107;427
3602;6070;432
3603;6055;449
3604;6005;438
3605;5927;441
3606;5961;444
3607;5981;452
3608;6011;455
3609;6008;440
3610;6023;434
3611;6058;430
3612;6090;432
3613;6167;445
3614;6236;455
3615;6240;465
3616;6261;488
